"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"302318","0","0","1","3","shenlina","2010-12-14 15:28:31","shenlina","2010-12-14 15:28:31"
"302319","0","0","1","31","shenlina","2010-12-14 15:33:29","shenlina","2010-12-14 15:33:29"
"302401","0","0","1","3","shenlina","2010-12-30 13:58:18","shenlina","2010-12-30 13:58:18"
"302423","0","0","1","3","shenlina","2011-1-11 14:07:36","shenlina","2011-1-11 14:07:36"
"302424","0","0","1","31","shenlina","2011-1-11 14:10:29","CIM","2014-3-28 16:35:54"
"302425","0","0","1","3","shenlina","2011-1-11 14:15:54","shenlina","2011-1-11 14:15:54"
"302426","0","0","1","28","shenlina","2011-1-11 14:57:39","CIM","2014-4-25 16:35:54"
"302427","0","0","1","10","shenlina","2011-1-11 15:02:28","shenlina","2011-1-11 15:02:28"
"302518","0","0","1","31","shenlina","2011-1-26 10:23:39","shenlina","2011-1-26 10:23:39"
"302429","0","0","1","41","shenlina","2011-1-11 15:10:22","shenlina","2011-1-11 15:10:22"
"302430","0","0","1","43","shenlina","2011-1-11 15:23:08","shenlina","2011-1-11 15:23:08"
"302431","0","0","2","4","shenlina","2011-1-11 16:05:11","shenlina","2011-1-11 16:05:11"
"302432","0","0","2","4","shenlina","2011-1-11 16:10:22","shenlina","2011-1-11 16:10:22"
"302433","0","0","2","4","shenlina","2011-1-11 16:15:34","shenlina","2011-1-11 16:15:34"
"302434","0","0","2","4","shenlina","2011-1-11 16:21:14","shenlina","2011-1-11 16:21:14"
"302435","0","0","2","4","shenlina","2011-1-11 16:33:00","shenlina","2011-1-11 16:33:00"
"302436","0","0","2","4","shenlina","2011-1-11 16:33:36","shenlina","2011-1-11 16:33:36"
"302437","0","0","2","4","shenlina","2011-1-11 16:34:33","shenlina","2011-1-11 16:34:33"
"302442","0","0","2","4","shenlina","2011-1-14 13:44:33","shenlina","2011-1-14 13:44:33"
"302443","0","0","1","28","shenlina","2011-1-14 14:52:53","shenlina","2011-1-14 14:52:53"
"302444","0","0","1","28","shenlina","2011-1-14 14:57:05","shenlina","2011-1-14 14:57:05"
"302445","0","0","1","43","shenlina","2011-1-14 15:01:10","shenlina","2011-1-14 15:01:10"
"302446","0","0","1","28","shenlina","2011-1-14 15:06:08","shenlina","2011-1-14 15:06:08"
"302447","0","0","1","31","shenlina","2011-1-14 15:10:05","shenlina","2011-1-14 15:10:05"
"302448","0","0","2","4","shenlina","2011-1-14 15:19:32","shenlina","2011-1-14 15:19:32"
"302449","0","0","2","4","shenlina","2011-1-14 15:28:55","shenlina","2011-1-14 15:28:55"
"302450","0","0","2","4","shenlina","2011-1-14 15:43:31","shenlina","2011-1-14 15:43:31"
"302451","0","0","2","4","shenlina","2011-1-14 15:56:08","shenlina","2011-1-14 15:56:08"
"302452","0","0","2","4","shenlina","2011-1-14 16:02:16","shenlina","2011-1-14 16:02:16"
"302453","0","0","2","4","shenlina","2011-1-14 16:24:13","shenlina","2011-1-14 16:24:13"
"302454","0","0","2","4","shenlina","2011-1-14 16:33:55","shenlina","2011-1-14 16:33:55"
"302517","0","0","1","31","shenlina","2011-1-26 10:21:07","shenlina","2011-1-26 10:21:07"
"302519","0","0","1","41","shenlina","2011-1-26 10:27:29","shenlina","2011-1-26 10:27:29"
"302520","0","0","1","43","shenlina","2011-1-26 10:30:36","shenlina","2011-1-26 10:30:36"
"302521","0","0","1","43","shenlina","2011-1-26 10:34:00","shenlina","2011-1-26 10:34:00"
"302522","0","0","1","31","shenlina","2011-1-26 10:51:21","shenlina","2011-1-26 10:51:21"
"302523","0","0","1","16","shenlina","2011-1-26 10:54:30","shenlina","2011-1-26 10:54:30"
"101645","0","0","1","21","shenlina","2011-1-26 11:13:34","shenlina","2011-1-26 11:13:34"
"302657","0","0","1","15","shenlina","2011-3-7 9:17:03","shenlina","2011-3-7 9:17:03"
"302658","0","0","1","10","shenlina","2011-3-7 9:32:35","shenlina","2011-3-7 9:32:35"
"302659","0","0","1","3","shenlina","2011-3-7 10:47:01","shenlina","2011-3-7 10:47:01"
"302661","0","0","1","3","shenlina","2011-3-7 10:56:16","shenlina","2011-3-7 10:56:16"
"302662","0","0","1","3","shenlina","2011-3-7 11:01:04","shenlina","2011-3-7 11:01:04"
"302663","0","0","2","4","shenlina","2011-3-7 16:12:36","shenlina","2011-3-7 16:12:36"
"302664","0","0","2","4","shenlina","2011-3-7 16:17:21","shenlina","2011-3-7 16:17:21"
"302665","0","0","2","4","shenlina","2011-3-7 16:26:39","shenlina","2011-3-7 16:26:39"
"302666","0","0","2","4","shenlina","2011-3-7 16:33:32","shenlina","2011-3-7 16:33:32"
"302667","0","0","2","4","shenlina","2011-3-7 16:55:06","shenlina","2011-3-7 16:55:06"
"302668","0","0","2","4","shenlina","2011-3-7 17:08:01","shenlina","2011-3-7 17:08:01"
"302682","0","0","1","3","caoyan","2011-3-10 9:42:16","caoyan","2011-3-10 9:42:16"
"302683","0","0","2","4","caoyan","2011-3-10 16:44:20","caoyan","2011-3-10 16:44:20"
"302711","0","0","1","28","shenlina","2011-3-21 13:49:18","shenlina","2011-3-21 13:49:18"
"302712","0","0","1","28","shenlina","2011-3-21 13:54:07","shenlina","2011-3-21 13:54:07"
"302713","0","0","1","28","shenlina","2011-3-21 13:55:42","shenlina","2011-3-21 13:55:42"
"302714","0","0","1","41","shenlina","2011-3-21 14:01:29","shenlina","2011-3-21 14:01:29"
"302715","0","0","1","41","shenlina","2011-3-21 14:06:35","shenlina","2011-3-21 14:06:35"
"302716","0","0","1","41","shenlina","2011-3-21 14:08:23","shenlina","2011-3-21 14:08:23"
"302717","0","0","1","41","shenlina","2011-3-21 14:10:13","shenlina","2011-3-21 14:10:13"
"302718","0","0","2","4","shenlina","2011-3-21 17:46:26","shenlina","2011-3-21 17:46:26"
"302719","0","0","2","4","shenlina","2011-3-21 17:47:08","shenlina","2011-3-21 17:47:08"
"302925","0","0","1","43","shenlina","2011-5-9 11:10:10","shenlina","2011-5-9 11:10:10"
"302926","0","0","1","31","shenlina","2011-5-9 13:34:46","shenlina","2011-5-9 13:34:46"
"302927","0","0","1","27","shenlina","2011-5-9 13:47:26","shenlina","2011-5-9 13:47:26"
"302928","0","0","2","4","shenlina","2011-5-9 15:46:01","shenlina","2011-5-9 15:46:01"
"302947","0","0","1","10","shenlina","2011-5-16 13:56:45","shenlina","2011-5-16 13:56:45"
"302948","0","0","1","3","shenlina","2011-5-16 14:36:23","shenlina","2011-5-16 14:36:23"
"302949","0","0","2","4","shenlina","2011-5-16 15:18:02","shenlina","2011-5-16 15:18:02"
"302950","0","0","2","4","shenlina","2011-5-16 15:19:59","shenlina","2011-5-16 15:19:59"
"302951","0","0","1","27","shenlina","2011-5-17 9:33:28","shenlina","2011-5-17 9:33:28"
"302952","0","0","1","3","shenlina","2011-5-17 9:44:24","shenlina","2011-5-17 9:44:24"
"302953","0","0","1","41","shenlina","2011-5-17 9:49:16","shenlina","2011-5-17 9:49:16"
"302954","0","0","1","28","shenlina","2011-5-17 9:55:06","shenlina","2011-5-17 9:55:06"
"302955","0","0","2","4","shenlina","2011-5-17 16:20:28","shenlina","2011-5-17 16:20:28"
"303024","0","0","1","43","shenlina","2011-6-2 14:28:19","shenlina","2011-6-2 14:28:19"
"303025","0","0","1","41","shenlina","2011-6-2 14:32:39","shenlina","2011-6-2 14:32:39"
"303027","0","0","2","4","shenlina","2011-6-2 14:57:37","shenlina","2011-6-2 14:57:37"
"303028","0","0","2","4","shenlina","2011-6-2 15:00:58","shenlina","2011-6-2 15:00:58"
"303029","0","0","2","4","shenlina","2011-6-2 16:17:09","shenlina","2011-6-2 16:17:09"
"303046","0","0","1","44","shenlina","2011-6-7 14:03:27","shenlina","2011-6-7 14:03:27"
"303047","0","0","1","44","shenlina","2011-6-7 14:11:09","shenlina","2011-6-7 14:11:09"
"303048","0","0","1","28","shenlina","2011-6-7 14:58:24","shenlina","2011-6-7 14:58:24"
"303049","0","0","1","28","shenlina","2011-6-7 15:00:40","shenlina","2011-6-7 15:00:40"
"303050","0","0","1","28","shenlina","2011-6-7 15:05:57","shenlina","2011-6-7 15:05:57"
"303051","0","0","1","44","shenlina","2011-6-7 15:08:37","shenlina","2011-6-7 15:08:37"
"303052","0","0","1","3","shenlina","2011-6-7 15:10:59","shenlina","2011-6-7 15:10:59"
"303053","0","0","1","31","shenlina","2011-6-7 15:15:00","shenlina","2011-6-7 15:15:00"
"303054","0","0","1","41","shenlina","2011-6-8 10:09:21","shenlina","2011-6-8 10:09:21"
"303055","0","0","1","43","shenlina","2011-6-8 10:11:54","shenlina","2011-6-8 10:11:54"
"303059","0","0","1","28","shenlina","2011-6-10 9:44:38","shenlina","2011-6-10 9:44:38"
"301270","0","0","1","12","shenlina","2010-1-19 10:05:26","shenlina","2010-1-19 10:05:26"
"301271","0","0","1","10","shenlina","2010-1-19 10:14:31","shenlina","2010-1-19 10:14:31"
"301564","0","0","2","4","shenlina","2010-4-23 14:48:58","shenlina","2010-4-23 14:48:58"
"301273","0","0","1","10","shenlina","2010-1-19 11:28:40","shenlina","2010-1-19 11:28:40"
"301274","0","0","1","10","shenlina","2010-1-19 13:55:06","shenlina","2010-1-19 13:55:06"
"301275","0","0","1","10","shenlina","2010-1-19 13:59:32","shenlina","2010-1-19 13:59:32"
"301276","0","0","2","4","shenlina","2010-1-19 16:26:09","shenlina","2010-1-19 16:26:09"
"101163","0","0","1","21","shenlina","2010-1-19 16:53:12","CIM","2014-7-31 17:40:39"
"301294","0","0","1","28","shenlina","2010-1-28 10:14:36","shenlina","2010-1-28 10:14:36"
"301295","0","0","1","43","shenlina","2010-1-28 10:20:30","shenlina","2010-1-28 10:20:30"
"301296","0","0","1","41","shenlina","2010-1-28 10:36:15","shenlina","2010-1-28 10:36:15"
"301297","0","0","1","31","shenlina","2010-1-28 10:40:21","shenlina","2010-1-28 10:40:21"
"301299","0","0","2","4","shenlina","2010-1-28 16:33:00","shenlina","2010-1-28 16:33:00"
"301300","0","0","2","4","shenlina","2010-1-28 17:02:54","shenlina","2010-1-28 17:02:54"
"301327","0","0","1","28","shenlina","2010-2-4 10:16:21","shenlina","2010-2-4 10:16:21"
"301328","0","0","1","28","shenlina","2010-2-4 10:28:19","shenlina","2010-2-4 10:28:19"
"301329","0","0","1","28","shenlina","2010-2-4 13:48:06","shenlina","2010-2-4 13:48:06"
"301330","0","0","1","15","shenlina","2010-2-4 14:02:45","shenlina","2010-2-4 14:02:45"
"301331","0","0","2","4","shenlina","2010-2-4 16:23:52","shenlina","2010-2-4 16:23:52"
"301332","0","0","2","4","shenlina","2010-2-4 16:29:09","shenlina","2010-2-4 16:29:09"
"301367","0","0","1","43","shenlina","2010-2-24 15:43:05","shenlina","2010-2-24 15:43:05"
"301368","0","0","2","4","shenlina","2010-2-24 16:48:19","shenlina","2010-2-24 16:48:19"
"301401","0","0","2","4","shenlina","2010-3-4 14:14:35","shenlina","2010-3-4 14:14:35"
"301402","0","0","2","4","shenlina","2010-3-4 14:17:40","shenlina","2010-3-4 14:17:40"
"301403","0","0","1","28","shenlina","2010-3-4 16:03:58","shenlina","2010-3-4 16:03:58"
"301404","0","0","1","43","shenlina","2010-3-4 16:06:18","shenlina","2010-3-4 16:06:18"
"301405","0","0","1","3","shenlina","2010-3-4 16:14:31","shenlina","2010-3-4 16:14:31"
"301406","0","0","2","4","shenlina","2010-3-4 16:42:28","shenlina","2010-3-4 16:42:28"
"301416","0","0","1","31","shenlina","2010-3-9 9:58:20","shenlina","2010-3-9 9:58:20"
"301417","0","0","1","28","shenlina","2010-3-9 10:42:06","shenlina","2010-3-9 10:42:06"
"301418","0","0","1","28","shenlina","2010-3-9 10:45:33","shenlina","2010-3-9 10:45:33"
"301419","0","0","1","28","shenlina","2010-3-9 10:51:48","shenlina","2010-3-9 10:51:48"
"301420","0","0","1","28","shenlina","2010-3-9 10:54:52","shenlina","2010-3-9 10:54:52"
"301421","0","0","1","28","shenlina","2010-3-9 10:56:51","shenlina","2010-3-9 10:56:51"
"301422","0","0","1","41","shenlina","2010-3-9 11:14:30","shenlina","2010-3-9 11:14:30"
"301423","0","0","1","28","shenlina","2010-3-9 11:26:34","shenlina","2010-3-9 11:26:34"
"301424","0","0","1","41","shenlina","2010-3-9 13:35:01","shenlina","2010-3-9 13:35:01"
"301425","0","0","2","4","shenlina","2010-3-9 16:55:52","shenlina","2010-3-9 16:55:52"
"301439","0","0","2","4","shenlina","2010-3-12 16:51:49","shenlina","2010-3-12 16:51:49"
"301475","0","0","2","4","shenlina","2010-3-24 15:51:55","shenlina","2010-3-24 15:51:55"
"301563","0","0","2","4","shenlina","2010-4-23 14:48:19","shenlina","2010-4-23 14:48:19"
"301565","0","0","2","4","shenlina","2010-4-23 17:35:17","shenlina","2010-4-23 17:35:17"
"301588","0","0","2","4","caoyan","2010-4-30 15:59:04","caoyan","2010-4-30 15:59:04"
"301619","0","0","1","3","shenlina","2010-5-14 9:30:39","shenlina","2010-5-14 9:30:39"
"301620","0","0","1","3","shenlina","2010-5-14 9:52:54","shenlina","2010-5-14 9:52:54"
"301621","0","0","1","28","shenlina","2010-5-14 9:56:07","shenlina","2010-5-14 9:56:07"
"301622","0","0","1","28","shenlina","2010-5-14 10:00:28","shenlina","2010-5-14 10:00:28"
"301623","0","0","1","28","shenlina","2010-5-14 10:11:42","shenlina","2010-5-14 10:11:42"
"301624","0","0","1","28","shenlina","2010-5-14 11:02:56","shenlina","2010-5-14 11:02:56"
"301625","0","0","1","3","shenlina","2010-5-14 13:36:09","shenlina","2010-5-14 13:36:09"
"301626","0","0","1","28","shenlina","2010-5-14 14:13:01","shenlina","2010-5-14 14:13:01"
"301627","0","0","1","43","shenlina","2010-5-14 14:39:32","shenlina","2010-5-14 14:39:32"
"301628","0","0","2","4","shenlina","2010-5-14 15:28:51","shenlina","2010-5-14 15:28:51"
"301629","0","0","2","4","shenlina","2010-5-14 16:24:07","shenlina","2010-5-14 16:24:07"
"301645","0","0","1","31","shenlina","2010-5-21 14:14:33","shenlina","2010-5-21 14:14:33"
"301646","0","0","1","28","shenlina","2010-5-21 14:19:08","shenlina","2010-5-21 14:19:08"
"301647","0","0","1","41","shenlina","2010-5-21 14:25:16","shenlina","2010-5-21 14:25:16"
"301648","0","0","1","28","shenlina","2010-5-21 14:27:57","shenlina","2010-5-21 14:27:57"
"301649","0","0","1","41","shenlina","2010-5-21 14:35:20","shenlina","2010-5-21 14:35:20"
"301650","0","0","1","41","shenlina","2010-5-21 14:37:27","shenlina","2010-5-21 14:37:27"
"301651","0","0","1","31","shenlina","2010-5-21 14:51:41","shenlina","2010-5-21 14:51:41"
"301652","0","0","1","31","shenlina","2010-5-21 14:54:51","shenlina","2010-5-21 14:54:51"
"301654","0","0","2","4","shenlina","2010-5-21 17:18:54","shenlina","2010-5-21 17:18:54"
"301661","0","0","2","4","shenlina","2010-5-25 11:10:55","shenlina","2010-5-25 11:10:55"
"301662","0","0","1","28","shenlina","2010-5-25 13:45:01","shenlina","2010-5-25 13:45:01"
"301663","0","0","1","28","shenlina","2010-5-25 13:46:53","shenlina","2010-5-25 13:46:53"
"301664","0","0","1","43","shenlina","2010-5-25 14:00:31","shenlina","2010-5-25 14:00:31"
"301665","0","0","1","28","shenlina","2010-5-25 14:03:27","shenlina","2010-5-25 14:03:27"
"301666","0","0","1","41","shenlina","2010-5-25 14:16:27","shenlina","2010-5-25 14:16:27"
"301667","0","0","1","28","shenlina","2010-5-25 14:20:08","shenlina","2010-5-25 14:20:08"
"301668","0","0","1","28","shenlina","2010-5-25 14:23:52","shenlina","2010-5-25 14:23:52"
"301669","0","0","1","41","shenlina","2010-5-25 14:29:45","shenlina","2010-5-25 14:29:45"
"301671","0","0","2","4","caoyan","2010-5-26 11:27:23","caoyan","2010-5-26 11:27:23"
"301672","0","0","2","4","caoyan","2010-5-26 13:32:15","caoyan","2010-5-26 13:32:15"
"301673","0","0","2","4","caoyan","2010-5-26 13:32:30","caoyan","2010-5-26 13:32:30"
"301674","0","0","2","4","caoyan","2010-5-26 13:32:47","caoyan","2010-5-26 13:32:47"
"301675","0","0","2","4","caoyan","2010-5-26 13:33:11","caoyan","2010-5-26 13:33:11"
"301676","0","0","2","4","caoyan","2010-5-26 13:33:38","caoyan","2010-5-26 13:33:38"
"301677","0","0","2","4","caoyan","2010-5-26 15:09:34","caoyan","2010-5-26 15:09:34"
"301706","0","0","1","3","caoyan","2010-6-4 9:17:07","caoyan","2010-6-4 9:17:07"
"301707","0","0","1","41","caoyan","2010-6-4 9:22:04","caoyan","2010-6-4 9:22:04"
"301708","0","0","1","41","caoyan","2010-6-4 9:23:23","caoyan","2010-6-4 9:23:23"
"301709","0","0","1","12","caoyan","2010-6-4 9:25:10","caoyan","2010-6-4 9:25:10"
"301710","0","0","1","28","caoyan","2010-6-4 9:26:55","caoyan","2010-6-4 9:26:55"
"301711","0","0","1","28","caoyan","2010-6-4 9:31:51","caoyan","2010-6-4 9:31:51"
"301712","0","0","1","28","caoyan","2010-6-4 9:35:32","caoyan","2010-6-4 9:35:32"
"301713","0","0","2","4","caoyan","2010-6-4 15:34:43","caoyan","2010-6-4 15:34:43"
"301714","0","0","2","4","caoyan","2010-6-4 15:35:18","caoyan","2010-6-4 15:35:18"
"301740","0","0","1","41","shenlina","2010-6-10 10:39:48","shenlina","2010-6-10 10:39:48"
"301741","0","0","1","41","shenlina","2010-6-10 10:43:20","shenlina","2010-6-10 10:43:20"
"301742","0","0","1","41","shenlina","2010-6-10 10:47:47","shenlina","2010-6-10 10:47:47"
"301743","0","0","1","43","shenlina","2010-6-10 10:50:45","shenlina","2010-6-10 10:50:45"
"301744","0","0","1","28","shenlina","2010-6-10 10:56:21","shenlina","2010-6-10 10:56:21"
"301745","0","0","1","15","shenlina","2010-6-10 16:19:48","shenlina","2010-6-10 16:19:48"
"301746","0","0","1","10","shenlina","2010-6-10 16:30:57","shenlina","2010-6-10 16:30:57"
"302144","0","0","1","3","shenlina","2010-10-27 9:15:50","shenlina","2010-10-27 9:15:50"
"302145","0","0","1","41","shenlina","2010-10-27 9:23:39","shenlina","2010-10-27 9:23:39"
"302146","0","0","1","41","shenlina","2010-10-27 9:30:13","shenlina","2010-10-27 9:30:13"
"302147","0","0","1","41","shenlina","2010-10-27 9:49:14","shenlina","2010-10-27 9:49:14"
"302148","0","0","2","4","shenlina","2010-10-27 14:56:48","shenlina","2010-10-27 14:56:48"
"302149","0","0","2","4","shenlina","2010-10-27 14:58:21","shenlina","2010-10-27 14:58:21"
"302150","0","0","2","4","shenlina","2010-10-27 14:59:07","shenlina","2010-10-27 14:59:07"
"302151","0","0","2","4","shenlina","2010-10-27 15:03:38","shenlina","2010-10-27 15:03:38"
"302324","0","0","1","10","shenlina","2010-12-16 10:24:52","shenlina","2010-12-16 10:24:52"
"302325","0","0","1","10","shenlina","2010-12-16 10:46:56","shenlina","2010-12-16 10:46:56"
"302326","0","0","1","10","shenlina","2010-12-16 10:50:17","shenlina","2010-12-16 10:50:17"
"302327","0","0","1","10","shenlina","2010-12-16 11:00:47","shenlina","2010-12-16 11:00:47"
"302328","0","0","1","3","shenlina","2010-12-16 15:12:22","shenlina","2010-12-16 15:12:22"
"302330","0","0","2","4","shenlina","2010-12-16 17:41:36","shenlina","2010-12-16 17:41:36"
"302331","0","0","2","4","shenlina","2010-12-16 17:42:09","shenlina","2010-12-16 17:42:09"
"302332","0","0","2","4","shenlina","2010-12-16 17:43:47","shenlina","2010-12-16 17:43:47"
"302333","0","0","2","4","shenlina","2010-12-16 17:46:21","shenlina","2010-12-16 17:46:21"
"302356","0","0","1","9","shenlina","2010-12-22 14:34:49","shenlina","2010-12-22 14:34:49"
"302357","0","0","1","10","shenlina","2010-12-22 14:58:37","shenlina","2010-12-22 14:58:37"
"302358","0","0","1","21","shenlina","2010-12-22 15:21:41","shenlina","2010-12-22 15:21:41"
"302367","0","0","1","3","shenlina","2010-12-24 10:22:34","shenlina","2010-12-24 10:22:34"
"101852","0","0","1","21","shenlina","2010-12-24 16:45:43","shenlina","2010-12-24 16:45:43"
"302403","0","0","1","31","shenlina","2010-12-31 9:33:01","shenlina","2010-12-31 9:33:01"
"302404","0","0","1","31","shenlina","2010-12-31 9:41:43","shenlina","2010-12-31 9:41:43"
"302405","0","0","1","28","shenlina","2010-12-31 9:58:23","shenlina","2010-12-31 9:58:23"
"302485","0","0","1","41","shenlina","2011-1-21 10:30:00","shenlina","2011-1-21 10:30:00"
"302486","0","0","1","41","shenlina","2011-1-21 10:42:16","shenlina","2011-1-21 10:42:16"
"302487","0","0","1","28","shenlina","2011-1-21 11:09:34","shenlina","2011-1-21 11:09:34"
"302488","0","0","1","41","shenlina","2011-1-21 11:16:42","shenlina","2011-1-21 11:16:42"
"302489","0","0","1","41","shenlina","2011-1-21 11:21:30","shenlina","2011-1-21 11:21:30"
"302490","0","0","2","4","shenlina","2011-1-21 14:27:16","shenlina","2011-1-21 14:27:16"
"302491","0","0","2","4","shenlina","2011-1-21 14:31:22","shenlina","2011-1-21 14:31:22"
"302492","0","0","2","4","shenlina","2011-1-21 14:34:39","shenlina","2011-1-21 14:34:39"
"302493","0","0","2","4","shenlina","2011-1-21 14:37:21","shenlina","2011-1-21 14:37:21"
"302494","0","0","2","4","shenlina","2011-1-21 14:37:55","shenlina","2011-1-21 14:37:55"
"303275","0","0","1","43","shenlina","2011-7-29 9:43:47","shenlina","2011-7-29 9:43:47"
